315,473,0
316,142,0
317,142,0
318,142,0
319,526,0
320,143,298.77
321,886,0
322,886,0
323,668,0
324,887,0
325,887,0
326,886,0
327,887,0
328,306,0
329,886,0
330,142,761.98
331,886,0
332,626,0
333,373,0
334,647,0
335,150,0
336,529,0
337,562,0
338,307,0
339,142,0
340,226,521.00
341,142,0
342,147,0
343,142,0
344,141,0
345,141,0
346,142,0
347,141,0
348,624,0
349,589,0
350,142,287.20
351,142,0
352,142,0
353,152,0
354,144,0
355,179,0
356,223,0
357,142,0
358,141,0
359,320,0
360,886,275.82
361,230,0
362,886,0
363,452,0
364,361,0
365,142,0
366,755,0
367,231,0
368,814,0
369,151,0
370,481,477.88
371,569,0
372,463,0
373,142,0
374,351,0
375,140,0
376,184,0
377,142,0
378,503,0
379,142,0
380,288,340.19
381,238,0
382,671,0
383,142,0
384,142,0
385,143,0
386,635,0
387,142,0
388,149,0
389,142,0
390,142,288.62
391,141,0
392,743,0
393,162,0
394,142,0
395,142,0
396,835,0
397,413,0
398,142,0
399,144,0
400,858,401.06
401,450,0
402,551,0
403,142,0
404,142,0
405,295,0
406,538,0
407,142,0
408,728,0
409,143,0
410,306,383.81
411,142,0
412,465,0
413,143,0
414,207,0
415,610,0
416,368,0
417,142,0
418,160,0
419,886,0
420,142,364.88
421,288,0
422,261,0
423,542,0
424,543,0
425,482,0
426,886,0
427,224,0
428,534,0
429,141,0
430,302,456.79
431,504,0
432,277,0
433,142,0
434,655,0
435,340,0
436,142,0
437,142,0
438,246,0
439,183,0
440,142,322.98
441,142,0
442,143,0
443,142,0
444,807,0
445,141,0
446,142,0
447,142,0
448,142,0
449,142,0
450,142,240.80
451,140,0
452,402,0
453,233,0
454,142,0
455,142,0
456,144,0
457,886,0
458,847,0
459,142,0
460,317,363.58
461,450,0
462,258,0
463,142,0
464,447,0
465,142,0
466,604,0
467,143,0
468,515,0
469,142,0
470,397,360.36
471,157,0
472,210,0
473,880,0
474,226,0
475,143,0
476,141,0
477,340,0
478,676,0
479,142,0
480,624,389.94
481,249,0
482,142,0
483,141,0
484,142,0
485,727,0
486,143,0
487,402,0
488,314,0
489,141,0
490,233,302.39
491,142,0
492,610,0
493,404,0
494,142,0
495,351,0
496,226,0
497,479,0
498,148,0
499,223,0
500,141,316.84
501,142,0
502,356,0
503,269,0
504,284,0
505,514,0
506,250,0
507,493,0
508,886,0
509,478,0
510,218,420.68
511,232,0
512,410,0
513,141,0
514,143,0
515,142,0
516,142,0
517,142,0
518,142,0
519,141,0
520,319,237.47
521,146,0
522,142,0
523,142,0
524,141,0
525,177,0
526,141,0
527,157,0
528,219,0
529,400,0
530,226,212.85
531,142,0
532,233,0
533,232,0
534,235,0
535,156,0
536,204,0
537,203,0
538,204,0
539,281,0
540,142,224.48
541,298,0
542,173,0
543,350,0
544,141,0
545,143,0
546,349,0
547,143,0
548,142,0
549,147,0
550,214,232.45
551,254,0
552,334,0
553,234,0
554,170,0
555,244,0
556,211,0
557,176,0
558,248,0
559,371,0
560,235,270.94
561,142,0
562,371,0
563,141,0
564,141,0
565,297,0
566,142,0
567,349,0
568,142,0
569,432,0
570,303,273.09
571,271,0
572,142,0
573,255,0
574,247,0
575,252,0
576,327,0
577,194,0
578,154,0
579,230,0
580,242,258.71
581,259,0
582,142,0
583,142,0
584,515,0
585,287,0
586,142,0
587,142,0
588,142,0
589,142,0
590,141,231.27
591,141,0
592,141,0
593,141,0
594,141,0
595,142,0
596,142,0
597,142,0
598,142,0
599,143,0
600,142,164.83
601,142,0
602,232,0
603,429,0
604,142,0
605,224,0
606,142,0
607,142,0
608,254,0
609,142,0
610,142,215.58
611,143,0
612,142,0
613,142,0
614,143,0
615,142,0
616,142,0
617,210,0
618,142,0
619,186,0
620,142,174.96
621,143,0
622,142,0
623,141,0
624,142,0
625,143,0
626,142,0
627,143,0
628,141,0
629,142,0
630,142,159.60
631,142,0
632,142,0
633,142,0
634,302,0
635,246,0
636,427,0
637,831,0
638,886,0
639,886,0
640,885,504.86
641,887,0
642,886,0
643,886,0
644,886,0
645,887,0
646,885,0
647,881,0
648,749,0
649,684,0
650,685,882.09
651,547,0
652,416,0
653,274,0
654,142,0
655,141,0
656,143,0
657,142,0
658,141,0
659,142,0
660,142,311.21
661,142,0
662,142,0
663,142,0
664,142,0
665,141,0
666,142,0
667,141,0
668,171,0
669,142,0
670,143,175.92
671,150,0
672,371,0
673,227,0
674,406,0
675,355,0
676,279,0
677,270,0
678,315,0
679,240,0
680,261,304.99
681,215,0
682,182,0
683,142,0
684,146,0
685,142,0
686,192,0
687,141,0
688,143,0
689,142,0
690,142,189.20
691,142,0
692,142,0
693,208,0
694,234,0
695,158,0
696,182,0
697,216,0
698,321,0
699,178,0
